#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100404_00108,0.0423787,3.22371,2.20224,v20100404_00108,paw4,ON,Y,2010-04-05T01:42:12.1259,1.121,v20100404_00108,A,"---"
v20100404_00109,0.0332043,3.26224,2.2,v20100404_00109,paw4,ON,Y,2010-04-05T01:44:28.3513,1.121,v20100404_00109,A,"---"
v20100404_00110,0.0316573,3.19959,2.14184,v20100404_00110,paw4,ON,Y,2010-04-05T01:46:41.7354,1.121,v20100404_00110,A,"---"
v20100404_00111,0.0243313,3.12782,2.1254,v20100404_00111,paw4,ON,Y,2010-04-05T01:48:54.9474,1.121,v20100404_00111,A,"---"
v20100404_00112,0.0292665,3.10061,2.07798,v20100404_00112,paw4,ON,Y,2010-04-05T01:51:08.3595,1.121,v20100404_00112,A,"---"
v20100404_00113,0.0207088,3.32224,2.24426,v20100404_00113,paw4,ON,Y,2010-04-05T01:53:22.3158,1.121,v20100404_00113,A,"---"
v20100404_00114,0.0572622,3.28371,2.20463,v20100404_00114,paw4,ON,Y,2010-04-05T01:55:39.5598,1.122,v20100404_00114,A,"---"
v20100404_00115,0.10071,4.03722,2.45495,v20100404_00115,paw4,ON,Y,2010-04-05T01:57:55.7190,1.122,v20100404_00115,C,"Very elongated"
v20100404_00116,0.040389,3.41814,2.28028,v20100404_00116,paw4,ON,Y,2010-04-05T02:00:08.9311,1.122,v20100404_00116,A,"---"
v20100404_00117,0.0369225,3.40483,2.29074,v20100404_00117,paw4,OFF,Y,2010-04-05T02:02:24.1202,1.123,v20100404_00117,A,"---"
v20100404_00118,0.032708,3.76706,2.43248,v20100404_00118,paw4,OFF,Y,2010-04-05T02:04:37.3105,1.124,v20100404_00118,A,"---"
v20100404_00119,0.0388014,3.43074,2.32505,v20100404_00119,paw4,OFF,Y,2010-04-05T02:06:50.5256,1.125,v20100404_00119,A,"---"
v20100404_00120,0.0265315,3.68862,2.44329,v20100404_00120,paw4,OFF,Y,2010-04-05T02:09:03.8227,1.126,v20100404_00120,A,"---"
v20100404_00121,0.0409803,3.85832,2.62269,v20100404_00121,paw4,ON,Y,2010-04-05T02:11:18.5436,1.127,v20100404_00121,A,"---"
v20100404_00122,0.0331583,3.72686,2.50238,v20100404_00122,paw4,ON,Y,2010-04-05T02:13:34.4139,1.128,v20100404_00122,B,"Elongated"
v20100404_00123,0.0239402,3.79738,2.51211,v20100404_00123,paw4,ON,Y,2010-04-05T02:15:51.4529,1.129,v20100404_00123,B,"Slightly elongated"
v20100404_00124,0.026848,3.71436,2.45695,v20100404_00124,paw4,ON,Y,2010-04-05T02:18:05.8650,1.131,v20100404_00124,A,"---"
v20100404_00125,0.0255065,3.87537,2.5882,v20100404_00125,paw4,OFF,Y,2010-04-05T02:20:21.9354,1.133,v20100404_00125,A,"---"
v20100404_00126,0.0153945,3.69155,2.5042,v20100404_00126,paw4,ON,Y,2010-04-05T02:22:40.8224,1.134,v20100404_00126,A,"---"
v20100404_00127,0.0241143,3.88895,2.56297,v20100404_00127,paw4,ON,Y,2010-04-05T02:24:54.3337,1.136,v20100404_00127,A,"---"
v20100404_00128,0.027416,3.61528,2.37416,v20100404_00128,paw4,ON,Y,2010-04-05T02:27:10.0527,1.138,v20100404_00128,A,"---"
v20100404_00129,0.0219439,3.57991,2.39068,v20100404_00129,paw4,ON,Y,2010-04-05T02:29:23.3199,1.140,v20100404_00129,A,"---"
v20100404_00130,0.0281365,3.6699,2.43884,v20100404_00130,paw4,ON,Y,2010-04-05T02:31:36.5752,1.142,v20100404_00130,A,"---"
v20100404_00131,0.067003,3.38889,2.30144,v20100404_00131,paw4,ON,Y,2010-04-05T02:33:52.3943,1.145,v20100404_00131,A,"---"
v20100404_00132,0.0526474,3.35483,2.26598,v20100404_00132,paw4,ON,Y,2010-04-05T02:36:06.3184,1.147,v20100404_00132,A,"---"
v20100404_00133,0.0365797,3.43031,2.2616,v20100404_00133,paw4,ON,Y,2010-04-05T02:38:24.9426,1.149,v20100404_00133,A,"---"
v20100404_00134,0.0234204,3.65855,2.41499,v20100404_00134,paw4,ON,Y,2010-04-05T02:40:40.0909,1.152,v20100404_00134,A,"---"
v20100404_00135,0.0304904,3.47549,2.32629,v20100404_00135,paw4,OFF,Y,2010-04-05T02:42:54.1499,1.155,v20100404_00135,A,"---"
v20100404_00136,0.0415645,3.00776,2.17847,v20100404_00136,paw4,ON,J,2010-04-05T02:47:19.3381,1.161,v20100404_00136,B,"Elongated"
v20100404_00137,0.0309285,2.955,2.09946,v20100404_00137,paw4,ON,J,2010-04-05T02:49:33.4542,1.164,v20100404_00137,A,"---"
v20100404_00138,0.0304117,2.86342,2.03577,v20100404_00138,paw4,ON,J,2010-04-05T02:51:46.9073,1.167,v20100404_00138,A,"---"
v20100404_00139,0.0216877,3.19107,2.28497,v20100404_00139,paw4,ON,J,2010-04-05T02:54:00.8594,1.171,v20100404_00139,A,"---"
v20100404_00140,0.0281773,3.16918,2.25368,v20100404_00140,paw4,ON,J,2010-04-05T02:56:15.3807,1.174,v20100404_00140,A,"---"
v20100404_00141,0.0439944,3.02553,2.14767,v20100404_00141,paw4,ON,J,2010-04-05T02:58:30.2127,1.178,v20100404_00141,A,"---"
v20100404_00142,0.0288809,3.24009,2.31768,v20100404_00142,paw4,ON,J,2010-04-05T03:00:45.4378,1.182,v20100404_00142,A,"---"
v20100404_00143,0.0199349,3.23544,2.30276,v20100404_00143,paw4,ON,J,2010-04-05T03:03:03.7370,1.186,v20100404_00143,A,"---"
v20100404_00144,0.0192241,3.27865,2.30937,v20100404_00144,paw4,ON,J,2010-04-05T03:05:17.6211,1.190,v20100404_00144,A,"---"
v20100404_00145,0.0233306,3.40684,2.4082,v20100404_00145,paw4,ON,J,2010-04-05T03:07:31.8984,1.194,v20100404_00145,A,"---"
v20100404_00146,0.0222043,3.28436,2.33166,v20100404_00146,paw4,ON,J,2010-04-05T03:09:46.2643,1.199,v20100404_00146,A,"---"
v20100404_00147,0.0359346,3.4156,2.42957,v20100404_00147,paw4,ON,J,2010-04-05T03:12:00.2706,1.203,v20100404_00147,A,"---"
v20100404_00148,0.0214965,3.40976,2.44095,v20100404_00148,paw4,ON,J,2010-04-05T03:14:13.6095,1.208,v20100404_00148,A,"---"
v20100404_00149,0.0237209,3.21484,2.27871,v20100404_00149,paw4,ON,J,2010-04-05T03:16:26.8868,1.213,v20100404_00149,A,"---"
v20100404_00150,0.0240289,3.16615,2.24359,v20100404_00150,paw4,ON,J,2010-04-05T03:18:43.7578,1.218,v20100404_00150,A,"---"
v20100404_00151,0.0319954,3.13619,2.30781,v20100404_00151,paw4,ON,J,2010-04-05T03:20:57.1649,1.223,v20100404_00151,A,"---"
v20100404_00152,0.0192712,3.43059,2.43869,v20100404_00152,paw4,ON,J,2010-04-05T03:23:12.2580,1.229,v20100404_00152,A,"---"
v20100404_00153,0.026711,3.49047,2.48171,v20100404_00153,paw4,ON,J,2010-04-05T03:25:26.8411,1.234,v20100404_00153,A,"---"
v20100404_00154,0.027359,3.68094,2.58399,v20100404_00154,paw4,ON,J,2010-04-05T03:27:45.6343,1.240,v20100404_00154,A,"---"
v20100404_00155,0.0206015,3.55066,2.47079,v20100404_00155,paw4,ON,J,2010-04-05T03:29:58.9635,1.246,v20100404_00155,A,"---"
v20100404_00156,0.0221933,3.24159,2.35374,v20100404_00156,paw4,ON,J,2010-04-05T03:32:14.6859,1.252,v20100404_00156,A,"---"
v20100404_00157,0.021295,3.25503,2.29169,v20100404_00157,paw4,ON,J,2010-04-05T03:34:31.0419,1.258,v20100404_00157,A,"---"
v20100404_00158,0.0269606,3.42938,2.40309,v20100404_00158,paw4,ON,J,2010-04-05T03:36:46.1193,1.265,v20100404_00158,A,"---"
v20100404_00159,0.0503581,3.37089,2.38306,v20100404_00159,paw4,ON,J,2010-04-05T03:39:02.1182,1.272,v20100404_00159,B,"Elongated"
v20100404_00160,0.0388187,3.19556,2.28563,v20100404_00160,paw4,ON,J,2010-04-05T03:41:18.7975,1.278,v20100404_00160,B,"Elongated"
v20100404_00161,0.0220378,3.42258,2.47147,v20100404_00161,paw4,ON,J,2010-04-05T03:43:32.0568,1.285,v20100404_00161,A,"---"
v20100404_00162,0.0186238,3.5882,2.5376,v20100404_00162,paw4,ON,J,2010-04-05T03:45:45.9507,1.292,v20100404_00162,A,"---"
v20100404_00163,0.0248968,3.48279,2.45146,v20100404_00163,paw4,ON,J,2010-04-05T03:48:00.8209,1.300,v20100404_00163,A,"---"
v20100404_00164,0.0271522,3.38982,2.42312,v20100404_00164,paw4,ON,J,2010-04-05T03:50:18.5310,1.307,v20100404_00164,A,"---"
v20100404_00165,0.0333124,3.42934,2.40449,v20100404_00165,paw4,ON,J,2010-04-05T03:52:33.2651,1.316,v20100404_00165,A,"---"
v20100404_00166,0.0250867,3.9341,2.5234,v20100404_00166,paw5,ON,Y,2010-04-05T03:55:37.9880,1.326,v20100404_00166,A,"---"
v20100404_00167,0.0257545,3.75836,2.49483,v20100404_00167,paw5,ON,Y,2010-04-05T03:57:52.8262,1.334,v20100404_00167,A,"---"
v20100404_00168,0.0225818,3.87996,2.60535,v20100404_00168,paw5,ON,Y,2010-04-05T04:00:06.6473,1.343,v20100404_00168,A,"---"
v20100404_00169,0.0185195,4.09066,2.78067,v20100404_00169,paw5,ON,Y,2010-04-05T04:02:19.9684,1.352,v20100404_00169,A,"---"
v20100404_00170,0.0318862,4.33643,2.94668,v20100404_00170,paw5,ON,Y,2010-04-05T04:04:33.8095,1.361,v20100404_00170,A,"---"
v20100404_00171,0.0216848,3.7563,2.4621,v20100404_00171,paw5,ON,Y,2010-04-05T04:06:47.7478,1.370,v20100404_00171,A,"---"
v20100404_00172,0.0392744,3.48832,2.27261,v20100404_00172,paw5,ON,Y,2010-04-05T04:09:01.8947,1.380,v20100404_00172,A,"---"
v20100404_00173,0.0195111,3.8362,2.51563,v20100404_00173,paw5,ON,Y,2010-04-05T04:11:15.1339,1.390,v20100404_00173,A,"---"
v20100404_00174,0.0454261,3.81298,2.45006,v20100404_00174,paw5,ON,Y,2010-04-05T04:13:28.3478,1.400,v20100404_00174,A,"---"
v20100404_00175,0.040023,4.01488,2.53851,v20100404_00175,paw5,ON,Y,2010-04-05T04:15:44.5533,1.410,v20100404_00175,A,"---"
v20100404_00176,0.0322423,4.36823,2.90604,v20100404_00176,paw5,ON,Y,2010-04-05T04:17:58.7002,1.421,v20100404_00176,A,"---"
v20100404_00177,0.0156164,4.11541,2.66642,v20100404_00177,paw5,ON,Y,2010-04-05T04:20:11.9973,1.432,v20100404_00177,A,"---"
v20100404_00178,0.0162396,3.89379,2.60098,v20100404_00178,paw5,ON,Y,2010-04-05T04:22:27.3336,1.444,v20100404_00178,A,"---"
v20100404_00179,0.0213463,3.9253,2.57922,v20100404_00179,paw5,ON,Y,2010-04-05T04:24:40.5296,1.455,v20100404_00179,A,"---"
v20100404_00180,0.0251346,3.90857,2.61075,v20100404_00180,paw5,ON,Y,2010-04-05T04:26:56.9089,1.468,v20100404_00180,A,"---"
v20100404_00181,0.0147769,3.67445,2.48997,v20100404_00181,paw5,ON,Y,2010-04-05T04:29:11.3000,1.481,v20100404_00181,A,"---"
v20100404_00182,0.0320789,3.63094,2.39174,v20100404_00182,paw5,ON,Y,2010-04-05T04:31:29.1771,1.493,v20100404_00182,A,"---"
v20100404_00183,0.035486,3.4734,2.26075,v20100404_00183,paw5,ON,Y,2010-04-05T04:33:43.1662,1.506,v20100404_00183,A,"---"
v20100404_00184,0.028544,3.57891,2.49215,v20100404_00184,paw5,ON,Y,2010-04-05T04:35:57.1793,1.520,v20100404_00184,A,"---"
v20100404_00185,0.0201588,3.68954,2.40434,v20100404_00185,paw5,ON,Y,2010-04-05T04:38:11.9974,1.534,v20100404_00185,A,"---"
v20100404_00186,0.0340904,3.67963,2.40602,v20100404_00186,paw5,ON,Y,2010-04-05T04:40:25.2477,1.549,v20100404_00186,A,"---"
v20100404_00187,0.0422557,3.79904,2.48976,v20100404_00187,paw5,ON,Y,2010-04-05T04:42:40.1967,1.562,v20100404_00187,A,"---"
v20100404_00188,0.0162251,3.79852,2.48326,v20100404_00188,paw5,ON,Y,2010-04-05T04:44:56.4818,1.579,v20100404_00188,A,"---"
v20100404_00189,0.0167798,3.50332,2.28447,v20100404_00189,paw5,ON,Y,2010-04-05T04:47:11.0012,1.594,v20100404_00189,A,"---"
v20100404_00190,0.0261313,3.76925,2.52692,v20100404_00190,paw5,ON,Y,2010-04-05T04:49:24.2023,1.610,v20100404_00190,A,"---"
v20100404_00191,0.0301152,3.74798,2.5657,v20100404_00191,paw5,ON,Y,2010-04-05T04:51:37.4034,1.626,v20100404_00191,A,"---"
v20100404_00192,0.0732677,3.96426,2.85561,v20100404_00192,paw5,ON,Y,2010-04-05T04:53:50.7395,1.644,v20100404_00192,B,"Slightly elongated"
v20100404_00193,0.0991869,4.5138,3.52915,v20100404_00193,paw5,ON,Y,2010-04-05T04:56:04.4296,1.662,v20100404_00193,B,"Slightly elongated - Seeing >1.2"
v20100404_00194,0.0942687,3.95928,3.02427,v20100404_00194,paw5,ON,Y,2010-04-05T04:58:18.1245,1.679,v20100404_00194,A,"---"
v20100404_00195,0.0782067,4.0954,3.009,v20100404_00195,paw5,ON,Y,2010-04-05T05:00:31.3457,1.698,v20100404_00195,A,"---"
v20100404_00196,0.041064,4.07128,3.02697,v20100404_00196,paw6,ON,Y,2010-04-05T05:03:02.8310,1.718,v20100404_00196,A,"---"
v20100404_00197,0.0510592,3.72978,2.68923,v20100404_00197,paw6,ON,Y,2010-04-05T05:05:16.0512,1.737,v20100404_00197,A,"---"
v20100404_00198,0.0312146,3.6638,2.39974,v20100404_00198,paw6,ON,Y,2010-04-05T05:07:29.4522,1.760,v20100404_00198,A,"---"
v20100404_00199,0.0437252,3.64777,2.36923,v20100404_00199,paw6,ON,Y,2010-04-05T05:09:42.6894,1.779,v20100404_00199,A,"---"
v20100404_00200,0.0380917,3.62322,2.35753,v20100404_00200,paw6,ON,Y,2010-04-05T05:11:57.2917,1.802,v20100404_00200,A,"---"
v20100404_00201,0.0292077,3.72878,2.48106,v20100404_00201,paw6,ON,Y,2010-04-05T05:14:10.5196,1.825,v20100404_00201,A,"---"
v20100404_00202,0.0754509,4.21485,2.74212,v20100404_00202,paw6,ON,Y,2010-04-05T05:16:24.8158,1.849,v20100404_00202,B,"Elongated"
v20100404_00203,0.0816897,5.34246,3.8269,v20100404_00203,paw6,ON,Y,2010-04-05T05:18:38.0399,1.872,v20100404_00203,B,"Elongated"
v20100404_00204,0.0382363,5.35848,3.89549,v20100404_00204,paw6,ON,Y,2010-04-05T05:20:54.8935,1.898,v20100404_00204,B,"Slightly elongated"
v20100404_00205,0.0329914,4.90299,3.52638,v20100404_00205,paw6,ON,Y,2010-04-05T05:23:09.8174,1.925,v20100404_00205,B,"Slightly elongated"
v20100404_00206,0.0416331,4.42968,3.06411,v20100404_00206,paw6,ON,Y,2010-04-05T05:25:28.7545,1.952,v20100404_00206,B,"Elongated"
v20100404_00207,0.0353744,4.11204,2.79733,v20100404_00207,paw6,ON,Y,2010-04-05T05:27:46.2837,1.981,v20100404_00207,B,"Slightly elongated"
v20100404_00208,0.0181069,3.8513,2.69605,v20100404_00208,paw6,ON,Y,2010-04-05T05:30:06.0819,2.011,v20100404_00208,A,"---"
v20100404_00209,0.0261326,3.92792,2.68641,v20100404_00209,paw6,ON,Y,2010-04-05T05:32:26.9523,2.043,v20100404_00209,A,"---"
v20100407_00069,0.0321864,3.76588,2.89758,v20100407_00069,paw5,ON,Ks,2010-04-07T23:58:13.1354,1.234,v20100407_00069,A,"---"
v20100407_00070,0.0328315,3.65442,2.82432,v20100407_00070,paw5,ON,Ks,2010-04-07T23:59:31.5874,1.231,v20100407_00070,A,"---"
v20100407_00071,0.0440996,3.85478,2.94225,v20100407_00071,paw5,ON,Ks,2010-04-08T00:00:48.8046,1.228,v20100407_00071,A,"---"
v20100407_00072,0.0624644,3.79782,2.90913,v20100407_00072,paw5,ON,Ks,2010-04-08T00:02:06.0428,1.224,v20100407_00072,A,"---"
v20100407_00073,0.0303598,4.949,3.62135,v20100407_00073,paw5,ON,Ks,2010-04-08T00:03:26.3871,1.222,v20100407_00073,B,"Seeing >1.2"
v20100407_00074,0.0596098,3.81844,2.90329,v20100407_00074,paw5,ON,Ks,2010-04-08T00:04:43.6093,1.218,v20100407_00074,A,"---"
v20100407_00075,0.0750032,3.65704,2.7494,v20100407_00075,paw5,ON,Ks,2010-04-08T00:06:03.1547,1.215,v20100407_00075,B,"Slightly elongated"
v20100407_00076,0.120815,3.8555,2.97074,v20100407_00076,paw5,ON,Ks,2010-04-08T00:07:20.5797,1.212,v20100407_00076,B,"Elongated, PSF over the field not fully sampld"
v20100407_00077,0.0382848,3.7987,2.89651,v20100407_00077,paw5,ON,Ks,2010-04-08T00:08:38.1359,1.209,v20100407_00077,A,"---"
v20100407_00078,0.0386143,4.19859,3.16024,v20100407_00078,paw5,ON,Ks,2010-04-08T00:09:55.3351,1.207,v20100407_00078,A,"---"
v20100407_00079,0.0677066,4.04393,3.18416,v20100407_00079,paw5,ON,Ks,2010-04-08T00:11:12.6283,1.204,v20100407_00079,B,"Elongated"
v20100407_00080,0.0491815,4.02803,3.0305,v20100407_00080,paw5,ON,Ks,2010-04-08T00:12:29.8477,1.201,v20100407_00080,A,"---"
v20100407_00081,0.0480713,3.75095,2.95519,v20100407_00081,paw5,ON,Ks,2010-04-08T00:13:47.1117,1.199,v20100407_00081,B,"Elongated"
v20100407_00082,0.0388313,3.54273,2.68164,v20100407_00082,paw5,ON,Ks,2010-04-08T00:15:04.5329,1.196,v20100407_00082,B,"Slightly elongated"
v20100407_00083,0.0936692,3.48537,2.54105,v20100407_00083,paw5,ON,Ks,2010-04-08T00:16:22.1602,1.194,v20100407_00083,A,"---"
v20100407_00084,0.058863,3.68637,2.90105,v20100407_00084,paw5,ON,Ks,2010-04-08T00:17:39.3772,1.191,v20100407_00084,A,"---"
v20100407_00085,0.0270476,3.34139,2.35538,v20100407_00085,paw5,ON,J,2010-04-08T00:31:09.1679,1.167,v20100407_00085,A,"---"
v20100407_00086,0.0135845,3.10915,2.2945,v20100407_00086,paw5,ON,J,2010-04-08T00:33:24.8379,1.163,v20100407_00086,A,"---"
v20100407_00087,0.0179339,3.20835,2.27987,v20100407_00087,paw5,ON,J,2010-04-08T00:35:40.5129,1.160,v20100407_00087,A,"---"
v20100407_00088,0.0187068,3.36022,2.37597,v20100407_00088,paw5,ON,J,2010-04-08T00:37:53.7139,1.157,v20100407_00088,A,"---"
v20100407_00089,0.0442832,3.23127,2.30495,v20100407_00089,paw5,ON,J,2010-04-08T00:40:06.9900,1.154,v20100407_00089,B,"Slightly elongated"
v20100407_00090,0.0225227,2.84655,2.06867,v20100407_00090,paw5,ON,J,2010-04-08T00:42:20.2631,1.151,v20100407_00090,A,"---"
v20100407_00091,0.048113,3.0231,2.15704,v20100407_00091,paw5,ON,J,2010-04-08T00:44:33.5193,1.149,v20100407_00091,A,"---"
v20100407_00092,0.0418739,3.0389,2.19512,v20100407_00092,paw5,ON,J,2010-04-08T00:46:50.1613,1.146,v20100407_00092,A,"---"
v20100407_00093,0.0310189,3.04664,2.21501,v20100407_00093,paw5,ON,J,2010-04-08T00:49:06.6324,1.144,v20100407_00093,A,"---"
v20100407_00094,0.0412992,2.97488,2.23337,v20100407_00094,paw5,ON,J,2010-04-08T00:51:19.8694,1.141,v20100407_00094,A,"---"
v20100407_00095,0.0494795,2.89111,2.09901,v20100407_00095,paw5,ON,J,2010-04-08T00:53:33.1505,1.139,v20100407_00095,A,"---"
v20100407_00096,0.0507485,2.85174,2.05141,v20100407_00096,paw5,ON,J,2010-04-08T00:55:46.4215,1.137,v20100407_00096,B,"Slightly elongated"
v20100407_00097,0.0255609,2.96964,2.11792,v20100407_00097,paw5,ON,J,2010-04-08T00:57:59.6308,1.136,v20100407_00097,A,"---"
v20100407_00098,0.0549427,3.18856,2.27842,v20100407_00098,paw5,ON,J,2010-04-08T01:00:13.5039,1.134,v20100407_00098,A,"---"
v20100407_00099,0.0299848,3.24247,2.30684,v20100407_00099,paw5,ON,J,2010-04-08T01:02:26.7407,1.132,v20100407_00099,A,"---"
v20100407_00100,0.0269359,3.44675,2.46066,v20100407_00100,paw5,ON,J,2010-04-08T01:04:40.4077,1.130,v20100407_00100,A,"---"
v20100407_00101,0.0357872,2.92216,2.08852,v20100407_00101,paw5,ON,J,2010-04-08T01:07:00.5981,1.129,v20100407_00101,A,"---"
v20100407_00102,0.0343774,3.00202,2.11813,v20100407_00102,paw5,ON,J,2010-04-08T01:09:13.9039,1.127,v20100407_00102,A,"---"
v20100407_00103,0.0343941,3.09259,2.22012,v20100407_00103,paw5,ON,J,2010-04-08T01:11:27.0592,1.126,v20100407_00103,A,"---"
v20100407_00104,0.0357155,2.97651,2.16555,v20100407_00104,paw5,ON,J,2010-04-08T01:13:40.3952,1.125,v20100407_00104,A,"---"
v20100407_00105,0.0401468,2.96275,2.10478,v20100407_00105,paw5,ON,J,2010-04-08T01:15:54.0110,1.124,v20100407_00105,B,"Slightly elongated"
v20100407_00106,0.0304835,3.1443,2.24253,v20100407_00106,paw5,ON,J,2010-04-08T01:18:07.2391,1.123,v20100407_00106,A,"---"
v20100407_00107,0.0379166,2.8882,2.04824,v20100407_00107,paw5,ON,J,2010-04-08T01:20:20.6921,1.122,v20100407_00107,B,"Slightly elongated"
v20100407_00108,0.0469205,2.83831,2.08007,v20100407_00108,paw5,ON,J,2010-04-08T01:22:34.0312,1.122,v20100407_00108,B,"Slightly elongated"
v20100407_00109,0.0624622,3.0004,2.13631,v20100407_00109,paw5,ON,J,2010-04-08T01:24:48.4062,1.121,v20100407_00109,B,"Slightly elongated"
v20100407_00110,0.0545023,2.97653,2.08325,v20100407_00110,paw5,ON,J,2010-04-08T01:27:01.5683,1.121,v20100407_00110,A,"---"
v20100407_00111,0.0268079,2.98833,2.21027,v20100407_00111,paw5,ON,J,2010-04-08T01:29:14.8223,1.120,v20100407_00111,A,"---"
v20100407_00112,0.055257,3.10495,2.25947,v20100407_00112,paw5,ON,J,2010-04-08T01:31:29.4264,1.120,v20100407_00112,A,"---"
v20100407_00113,0.0658696,3.15362,2.31586,v20100407_00113,paw5,ON,J,2010-04-08T01:33:42.6324,1.120,v20100407_00113,B,"Slightly elongated"
v20100407_00114,0.0559217,3.12424,2.319,v20100407_00114,paw5,ON,J,2010-04-08T01:35:56.1225,1.120,v20100407_00114,A,"---"
v20100407_00115,0.0591125,3.11814,2.12118,v20100407_00115,paw6,ON,Y,2010-04-08T01:38:51.0472,1.119,v20100407_00115,A,"---"
v20100407_00116,0.0302167,3.18142,2.11887,v20100407_00116,paw6,ON,Y,2010-04-08T01:41:04.3234,1.119,v20100407_00116,A,"---"
v20100407_00117,0.0434942,3.08876,2.11442,v20100407_00117,paw6,ON,Y,2010-04-08T01:43:17.5903,1.119,v20100407_00117,A,"---"
v20100407_00118,0.0389838,3.05326,2.06249,v20100407_00118,paw6,ON,Y,2010-04-08T01:45:30.8534,1.120,v20100407_00118,A,"---"
v20100407_00119,0.0222533,3.14498,2.1367,v20100407_00119,paw6,ON,Y,2010-04-08T01:47:44.3716,1.120,v20100407_00119,A,"---"
v20100407_00120,0.023969,3.14357,2.14891,v20100407_00120,paw6,ON,Y,2010-04-08T01:49:57.5376,1.121,v20100407_00120,A,"---"
v20100407_00121,0.0316779,3.29679,2.23615,v20100407_00121,paw6,ON,Y,2010-04-08T01:52:10.7867,1.122,v20100407_00121,A,"---"
v20100407_00122,0.0186824,3.48637,2.38309,v20100407_00122,paw6,ON,Y,2010-04-08T01:54:23.9825,1.123,v20100407_00122,A,"---"
v20100407_00123,0.0231813,4.26409,2.67562,v20100407_00123,paw6,ON,Y,2010-04-08T01:56:37.2506,1.124,v20100407_00123,A,"---"
v20100407_00124,0.0253735,3.67898,2.40804,v20100407_00124,paw6,ON,Y,2010-04-08T01:58:53.0229,1.125,v20100407_00124,A,"---"
v20100407_00125,0.0207577,3.67142,2.43856,v20100407_00125,paw6,ON,Y,2010-04-08T02:02:50.2165,1.127,v20100407_00125,A,"---"
v20100407_00126,0.0163289,3.93464,2.59414,v20100407_00126,paw6,ON,Y,2010-04-08T02:05:03.9754,1.128,v20100407_00126,A,"---"
v20100407_00127,0.0178035,4.17267,2.82579,v20100407_00127,paw6,ON,Y,2010-04-08T02:07:17.9196,1.130,v20100407_00127,A,"---"
v20100407_00128,0.0215741,3.8179,2.53202,v20100407_00128,paw6,ON,Y,2010-04-08T02:09:31.1098,1.131,v20100407_00128,A,"---"
v20100407_00129,0.0419982,3.51201,2.33695,v20100407_00129,paw6,ON,Y,2010-04-08T02:11:44.3258,1.133,v20100407_00129,A,"---"
v20100407_00130,0.0317049,3.54092,2.38557,v20100407_00130,paw6,ON,Y,2010-04-08T02:13:57.8859,1.135,v20100407_00130,A,"---"
v20100407_00131,0.0354042,3.47474,2.31283,v20100407_00131,paw6,ON,Y,2010-04-08T02:16:11.4309,1.137,v20100407_00131,A,"---"
v20100407_00132,0.0302012,3.60638,2.37745,v20100407_00132,paw6,ON,Y,2010-04-08T02:18:25.0548,1.139,v20100407_00132,A,"---"
v20100407_00133,0.0262239,3.56098,2.37722,v20100407_00133,paw6,ON,Y,2010-04-08T02:20:40.0321,1.141,v20100407_00133,A,"---"
v20100407_00134,0.0301459,3.9457,2.62953,v20100407_00134,paw6,ON,Y,2010-04-08T02:22:53.2359,1.144,v20100407_00134,A,"---"
v20100407_00135,0.0336214,3.65259,2.43813,v20100407_00135,paw6,ON,Y,2010-04-08T02:25:06.3960,1.146,v20100407_00135,A,"---"
v20100407_00136,0.0267203,3.56415,2.44171,v20100407_00136,paw6,ON,Y,2010-04-08T02:27:19.7280,1.148,v20100407_00136,A,"---"
v20100407_00137,0.0349423,3.85701,2.63049,v20100407_00137,paw6,ON,Y,2010-04-08T02:29:32.9363,1.151,v20100407_00137,A,"---"
v20100407_00138,0.0239092,3.63123,2.47472,v20100407_00138,paw6,ON,Y,2010-04-08T02:31:46.1251,1.154,v20100407_00138,A,"---"
v20100407_00139,0.0310618,3.71058,2.4721,v20100407_00139,paw6,ON,Y,2010-04-08T02:33:59.3633,1.157,v20100407_00139,A,"---"
v20100407_00140,0.0230323,3.4822,2.34698,v20100407_00140,paw6,ON,Y,2010-04-08T02:36:12.5513,1.160,v20100407_00140,A,"---"
v20100407_00141,0.0195203,3.52368,2.38597,v20100407_00141,paw6,ON,Y,2010-04-08T02:38:25.8172,1.163,v20100407_00141,A,"---"
v20100407_00142,0.0320855,3.32155,2.20775,v20100407_00142,paw6,ON,Y,2010-04-08T02:40:39.2532,1.166,v20100407_00142,B,"Slightly elongated"
v20100407_00143,0.0253903,3.23283,2.22915,v20100407_00143,paw6,ON,Y,2010-04-08T02:42:52.5235,1.170,v20100407_00143,A,"---"
v20100407_00144,0.0224915,3.36821,2.25504,v20100407_00144,paw6,ON,Y,2010-04-08T02:45:06.3333,1.173,v20100407_00144,A,"---"
v20100407_00145,0.0387749,2.86852,2.0595,v20100407_00145,paw1,ON,J,2010-04-08T02:48:15.7984,1.182,v20100407_00145,A,"---"
